# FractureId; NumTraces 
0;104
# TraceId; Tips; Length 
793;1;8.0929062222944692e-01
791;1;8.1631726983137587e-01
787;1;8.2272468279695166e-01
858;1;8.2508025707849242e-01
789;1;8.2737529722998437e-01
872;1;8.2885894339824850e-01
844;1;8.2915732610595416e-01
790;1;8.3130881371668552e-01
843;1;8.6350429742240475e-01
799;1;8.6582555424202956e-01
850;1;8.8720651153570640e-01
866;1;9.0626124218065929e-01
805;1;9.0668722279437364e-01
860;1;9.2135683472396968e-01
842;1;9.2212482135239759e-01
871;1;9.3133141155280208e-01
798;1;9.6614642898639280e-01
792;1;9.8182224631204351e-01
802;1;9.8645989225752650e-01
841;1;1.0114940520753359e+00
822;1;1.0756900235047886e+00
827;1;1.0769811816191290e+00
795;1;1.0943691228248862e+00
848;1;1.1383049294073624e+00
832;1;1.1509591107074331e+00
868;1;1.1732283830260424e+00
813;1;1.2130796784582327e+00
4;1;1.2156368155362309e+00
836;1;1.2344061840673823e+00
788;1;1.2643890824008219e+00
853;1;1.2668014432297499e+00
835;1;1.2885753165749669e+00
797;1;1.2915872796466328e+00
851;1;1.3547388911250879e+00
825;1;1.3622084233871825e+00
800;1;1.3875638437742455e+00
809;1;1.4133242338801106e+00
803;1;1.4165906115726792e+00
305;1;1.4625299541815138e+00
819;1;1.4841942668381691e+00
867;1;1.5024543198781664e+00
817;1;1.5401626473185643e+00
829;1;1.5791625761580266e+00
846;1;1.6149907986912357e+00
796;1;1.6201363874433881e+00
849;1;1.6692267583678355e+00
108;1;1.7973040810964926e+00
794;1;1.8070985455809834e+00
847;1;1.8699124958719309e+00
823;1;1.8914556011641657e+00
824;1;1.9053547519211955e+00
831;1;2.0001674833306993e+00
# FractureId; NumTraces 
10;117
# TraceId; Tips; Length 
786;0;3.7198445879330544e-01
109;0;4.2737667485416325e-01
904;0;1.0824102476191442e+00
935;1;5.6271928612658895e-02
896;1;7.3327689593375933e-02
877;1;1.0095057098684859e-01
976;1;1.1860517922084252e-01
891;1;1.3356701790335831e-01
959;1;1.6702054328084220e-01
939;1;1.8070812942850473e-01
980;1;1.8434549670595260e-01
879;1;1.9359873929798799e-01
953;1;1.9540760126939505e-01
942;1;1.9596213569988830e-01
956;1;1.9829714442066798e-01
971;1;2.8200179180807428e-01
922;1;2.8816178774156276e-01
948;1;3.0897138361168436e-01
890;1;3.2314635520952661e-01
910;1;3.3084500947752621e-01
902;1;3.4119840715598210e-01
885;1;3.6772560013250621e-01
923;1;3.7795612599331119e-01
924;1;4.0287260395027541e-01
925;1;4.0623010947127675e-01
667;1;4.0940245936832270e-01
911;1;4.2393144975616648e-01
978;1;4.7106474650126628e-01
901;1;5.0043390908540908e-01
882;1;5.1463522925375682e-01
940;1;5.1879062700269363e-01
965;1;5.3002370255087083e-01
883;1;5.3867300098854398e-01
973;1;5.4632019360121076e-01
938;1;5.9193023259347077e-01
934;1;5.9685592224965411e-01
975;1;6.1043212865499807e-01
916;1;6.1272738257440418e-01
964;1;6.3178770659503758e-01
983;1;6.3282004537373615e-01
909;1;6.6824473279679852e-01
876;1;6.8747904676747085e-01
900;1;6.9105674734218492e-01
985;1;7.0870416061469022e-01
914;1;7.2952824281336626e-01
946;1;7.3068587560096709e-01
945;1;7.3668377700825927e-01
886;1;7.5135369099953064e-01
943;1;7.5517351841785207e-01
195;1;7.6807105994700442e-01
897;1;7.8068713223104269e-01
880;1;8.0747565824681655e-01
982;1;8.3051226998075856e-01
894;1;8.5814740032787173e-01
918;1;8.6640613564272351e-01
947;1;8.9750860263979004e-01
908;1;8.9884651574431940e-01
905;1;9.2844823539421550e-01
957;1;9.2968958258961298e-01
898;1;9.3376790810826038e-01
960;1;9.6650538064918756e-01
972;1;9.7241350067719856e-01
912;1;9.8363149494292079e-01
962;1;9.9044086426662514e-01
955;1;1.0053357359400845e+00
963;1;1.0064078890057415e+00
884;1;1.0193030415960194e+00
961;1;1.0216268334799326e+00
5;1;1.0443818549384696e+00
875;1;1.0455119636035297e+00
881;1;1.0771424288854283e+00
888;1;1.0856448393497822e+00
920;1;1.1125948383222815e+00
930;1;1.1191762599479573e+00
949;1;1.1224186351093897e+00
917;1;1.1278777069842949e+00
903;1;1.1293755227188123e+00
915;1;1.1330821825073949e+00
878;1;1.1384486065878949e+00
967;1;1.1512698979702434e+00
951;1;1.1538883507372057e+00
941;1;1.1858208875574412e+00
906;1;1.2020928493091856e+00
892;1;1.2057428236019510e+00
966;1;1.2299636943060066e+00
926;1;1.2357153146749513e+00
306;1;1.2481671201194335e+00
969;1;1.2783013948391875e+00
928;1;1.2877056097863939e+00
981;1;1.2904178704605047e+00
927;1;1.3204356943149267e+00
979;1;1.3295619045452065e+00
889;1;1.3315003494545150e+00
974;1;1.3442912534944966e+00
944;1;1.3914097165681836e+00
895;1;1.4251813064635244e+00
933;1;1.4284294406473852e+00
932;1;1.4680123891706942e+00
952;1;1.5112942185954470e+00
958;1;1.5178733179991442e+00
931;1;1.5295231284341169e+00
913;1;1.5324909021269939e+00
936;1;1.5599743056155635e+00
899;1;1.5884344536704869e+00
970;1;1.6136661600208986e+00
968;1;1.6551015844359407e+00
977;1;1.6683426091820970e+00
893;1;1.6691051035270879e+00
937;1;1.6709862614606299e+00
984;1;1.8108205891934483e+00
887;1;1.8286198174209130e+00
954;1;1.8581429260472635e+00
921;1;1.8708162011000240e+00
929;1;2.0049685716213319e+00
907;1;2.0307324808863410e+00
950;1;2.1503981753693768e+00
919;1;2.2910580499964777e+00
# FractureId; NumTraces 
11;80
# TraceId; Tips; Length 
1037;0;8.6308589440876649e-01
1025;0;1.7947178901361918e+00
1005;1;2.2900369088313777e-02
1060;1;2.5487508771410483e-02
1044;1;4.4810522516417449e-02
1032;1;4.9894958228221653e-02
1061;1;5.7150397980727213e-02
1023;1;1.2743618546485558e-01
1052;1;1.2977411318949450e-01
1048;1;1.3373982385486477e-01
1022;1;1.7814089519984883e-01
1007;1;1.9378542441854613e-01
991;1;2.0688102894043386e-01
1006;1;2.5467080103934042e-01
997;1;2.6186874626707224e-01
1038;1;2.8376056567234653e-01
993;1;3.1070382322282974e-01
1024;1;3.4975153912315510e-01
1059;1;3.7751138004199181e-01
1019;1;3.8237952802367892e-01
1002;1;4.0737184332856669e-01
1049;1;4.1841326106211713e-01
1011;1;4.4719879259207007e-01
1015;1;4.6517723128985672e-01
1016;1;4.9378218644701027e-01
999;1;4.9734249989033447e-01
1034;1;5.3411009435971035e-01
1018;1;5.3519305715009413e-01
1003;1;5.4467135776797304e-01
995;1;5.6660085423037110e-01
1027;1;6.3151867227241587e-01
110;1;6.6390003048191226e-01
1029;1;6.6857928360727692e-01
1014;1;6.7065101557701845e-01
1008;1;6.7331250192623604e-01
1058;1;7.0415286298650315e-01
1000;1;7.4508431261582697e-01
1054;1;7.5479992458832645e-01
1047;1;7.6182489385568031e-01
1004;1;7.8558149178370484e-01
1001;1;7.8707584770225225e-01
1012;1;8.2001906815615444e-01
787;1;8.2272468279695166e-01
987;1;8.3749002393178018e-01
1036;1;8.3932330347908202e-01
1039;1;8.4252047500005112e-01
986;1;8.4597179630751163e-01
994;1;8.9452713866191946e-01
307;1;9.1538753740512790e-01
1035;1;9.4125207881356054e-01
988;1;9.7356347865394388e-01
1050;1;1.0436895437765745e+00
875;1;1.0455119636035297e+00
992;1;1.0541939153170106e+00
1055;1;1.0938651792397289e+00
1010;1;1.1119534133906039e+00
1021;1;1.1203735205514573e+00
1046;1;1.1456017206374969e+00
1053;1;1.1799233484070615e+00
1033;1;1.2214714256234724e+00
1026;1;1.2529494165291868e+00
1031;1;1.2531028422210850e+00
1028;1;1.2662651385691923e+00
1057;1;1.2802359295785055e+00
998;1;1.2866744554995910e+00
1045;1;1.3168425139872271e+00
1020;1;1.3365383070057095e+00
1056;1;1.3376654423953818e+00
1013;1;1.3627645472724859e+00
1051;1;1.3808104482862025e+00
1043;1;1.4472082218771685e+00
1030;1;1.4688841804651851e+00
1041;1;1.5072861501196311e+00
1042;1;1.6264466314423180e+00
996;1;1.6539414019166014e+00
1009;1;1.6702910994376632e+00
1040;1;1.6846036470374011e+00
1017;1;1.7162558671821984e+00
990;1;1.8127526342805540e+00
989;1;1.8970260101877230e+00
# FractureId; NumTraces 
12;90
# TraceId; Tips; Length 
1111;0;5.4236002575974884e-02
1123;0;5.5214089894615348e-02
1065;0;1.2834197351772531e-01
1067;0;1.2870321643070332e-01
1081;0;1.4073368396461927e-01
1075;0;1.8059598318345815e-01
1134;0;2.7591171519730895e-01
1106;0;3.4496089799929319e-01
1143;0;3.6662210151147645e-01
668;0;3.8654060591207939e-01
1094;0;4.8552828807421056e-01
1144;0;5.7891495374919499e-01
1117;0;7.4620087754905096e-01
1095;0;7.7371997286099348e-01
1137;0;8.3340395210838292e-01
1131;0;8.6025789501839456e-01
1092;0;9.7336479362523476e-01
1129;0;9.8017085603192311e-01
1073;0;1.0015112323186128e+00
1084;0;1.0380330635958774e+00
1141;1;3.8881260431694487e-02
1105;1;7.4065361436888633e-02
1072;1;1.3248559945718608e-01
1089;1;1.5897781993271409e-01
1125;1;1.6150462378902913e-01
1099;1;1.9643926264064021e-01
1116;1;2.0382832574888776e-01
1132;1;2.2141486942571131e-01
1087;1;2.6351765225233192e-01
1126;1;2.7113278389788176e-01
1118;1;3.0983495693439894e-01
1097;1;3.2573506659968748e-01
1120;1;3.2659544581330702e-01
1110;1;3.3459585404769576e-01
1104;1;3.4740524849428234e-01
1130;1;3.6425229807252868e-01
1122;1;3.6554250997168330e-01
1083;1;3.8533522805927500e-01
1145;1;4.0507697909276885e-01
1127;1;4.0729029147280171e-01
1142;1;4.1316154584808035e-01
1080;1;4.1551163823465376e-01
1068;1;4.3552052162278637e-01
1138;1;4.4542503893284191e-01
1093;1;4.5848208193060952e-01
1139;1;4.6150868653318178e-01
1070;1;4.6470930608147298e-01
1076;1;4.7293964636099389e-01
1119;1;4.7847752248939551e-01
1079;1;4.8846489447885705e-01
1133;1;5.1906664271109548e-01
1082;1;5.3091715368215675e-01
439;1;5.4023254329172887e-01
1113;1;5.4812230993273736e-01
1062;1;5.5289096131901805e-01
1136;1;5.9866586789618981e-01
1140;1;6.3620554463681356e-01
1063;1;6.4477525731735441e-01
1108;1;6.4784490487451518e-01
1078;1;6.5231580362177566e-01
1085;1;6.6951236484783483e-01
876;1;6.8747904676747085e-01
6;1;7.0025043418828203e-01
1102;1;7.2140631248795395e-01
1109;1;7.2975268015602401e-01
1112;1;7.3812512021951682e-01
1098;1;7.8411200374734258e-01
1064;1;7.9088576769817087e-01
1103;1;8.2379132680657585e-01
111;1;8.2676413773647606e-01
1101;1;8.5769169658481070e-01
1088;1;8.8785705612622612e-01
1114;1;8.9237296202410976e-01
1091;1;8.9246158806541021e-01
1074;1;9.1273419639847464e-01
1066;1;9.7590189196820676e-01
1096;1;9.7691654033518205e-01
1086;1;1.0041021071274883e+00
1069;1;1.0174603213393656e+00
1100;1;1.0354424874411536e+00
1107;1;1.0560408761239559e+00
1128;1;1.0991035944973677e+00
1135;1;1.1029927467281020e+00
1090;1;1.1639531670435779e+00
1121;1;1.2018796875882214e+00
1071;1;1.2131424224897021e+00
1115;1;1.2291872521607969e+00
1124;1;1.2396289876545481e+00
788;1;1.2643890824008219e+00
1077;1;1.3386319423485460e+00
# FractureId; NumTraces 
13;73
# TraceId; Tips; Length 
877;0;1.0095057098684859e-01
1150;0;1.3673462345863127e-01
1190;0;3.6075230337292408e-01
1147;0;3.8532621726431182e-01
1174;0;9.6065077104444019e-01
1181;0;9.9125435746459867e-01
1148;0;1.1157851713224607e+00
1195;1;2.3449178225250000e-02
1187;1;4.5827262915028866e-02
1212;1;5.1795751141068574e-02
1166;1;6.3344666207020422e-02
1153;1;1.0416020431241024e-01
1156;1;1.3255471059267049e-01
1189;1;1.3513998625374407e-01
1194;1;1.4639977933764675e-01
1173;1;1.5050254892047960e-01
1199;1;2.0000022402967160e-01
1171;1;2.1071440908504999e-01
1192;1;2.1347023293142850e-01
1177;1;2.1588677515780633e-01
1178;1;2.2879913983169800e-01
1207;1;2.3024584153351174e-01
1160;1;2.3438302461180166e-01
1202;1;2.3661456383835611e-01
1167;1;2.6308728275142435e-01
1161;1;2.6680179724045583e-01
1214;1;2.7195375992697246e-01
1183;1;2.7577658292825979e-01
1172;1;2.8103720181521913e-01
1204;1;3.1078462314097083e-01
1164;1;3.1561669325205133e-01
1155;1;3.4512742968192534e-01
1213;1;3.7290370113006943e-01
1197;1;3.9213837278029640e-01
1165;1;4.0846835587174929e-01
1149;1;4.4229578942120895e-01
308;1;4.8872964378410522e-01
1185;1;5.0279829413209598e-01
1146;1;5.0702375655173215e-01
1209;1;5.1886213754845378e-01
1176;1;5.6332976467344942e-01
1151;1;5.6954263223298496e-01
1159;1;5.7223072015193610e-01
1179;1;5.7350294210636721e-01
1163;1;6.1715513223024998e-01
1154;1;6.2977925762580678e-01
1188;1;6.3704712767578409e-01
1200;1;6.3859611046287412e-01
1182;1;6.4216431144380159e-01
1175;1;6.5672785689968705e-01
1157;1;6.8225612758810450e-01
1206;1;6.9147373343231711e-01
1158;1;7.1691930714231300e-01
1198;1;7.2487654103033627e-01
1210;1;7.4166887301941919e-01
1186;1;7.4839143063158431e-01
1203;1;7.6642085078172173e-01
1169;1;7.7565263670188345e-01
1170;1;7.9575503382284118e-01
1152;1;8.0317397503805954e-01
1168;1;8.1103619039151520e-01
986;1;8.4597179630751163e-01
440;1;8.6158467021446516e-01
1211;1;8.9573067368190118e-01
1196;1;8.9694096976243076e-01
1180;1;9.0042748625284585e-01
1201;1;9.1581081854262480e-01
1208;1;9.3160832599000332e-01
1162;1;9.6094584143601225e-01
1205;1;9.6123697810013176e-01
1193;1;1.1793699933423243e+00
1184;1;1.2548986641653439e+00
1191;1;1.3142388457561798e+00
# FractureId; NumTraces 
14;62
# TraceId; Tips; Length 
1239;0;8.4063549800916115e-01
1215;1;1.0455305300123507e-02
1224;1;4.0120380400745226e-02
1269;1;5.5404576018908469e-02
1235;1;1.0148197892301025e-01
1223;1;1.6978866526112796e-01
1259;1;2.2978409404059286e-01
1220;1;2.4101467890941847e-01
1232;1;2.4432443519362412e-01
1252;1;2.5352529910639876e-01
1255;1;2.6682737312541122e-01
1228;1;2.8899519981297300e-01
1226;1;2.9897049150374200e-01
1225;1;3.0182555092589408e-01
1264;1;3.1206598548544512e-01
441;1;3.9109324153855074e-01
1251;1;3.9326945775371352e-01
1256;1;4.6291952732607999e-01
1247;1;4.7233400793118363e-01
1234;1;4.8382510208792301e-01
1248;1;4.8635467431055684e-01
1229;1;4.9251043886193746e-01
1062;1;5.5289096131901805e-01
1250;1;5.6540553869542975e-01
1218;1;6.0224938057477739e-01
1258;1;6.0376711413228601e-01
1231;1;6.3148270638619541e-01
1266;1;6.3831146553939133e-01
7;1;6.7662924087960474e-01
1253;1;6.8865157739679239e-01
1254;1;7.0664215160182930e-01
1260;1;7.1105883410163861e-01
1243;1;7.1584398238820113e-01
1262;1;7.1880373003419540e-01
1242;1;7.5860779329811800e-01
1240;1;7.6496050066648025e-01
1268;1;7.7108616963421106e-01
1236;1;8.0559088151272906e-01
1241;1;8.0607063212133157e-01
1216;1;8.1915560630373929e-01
789;1;8.2737529722998437e-01
987;1;8.3749002393178018e-01
1267;1;8.6286954073752731e-01
1270;1;8.6835707426925224e-01
1227;1;9.1548978771609046e-01
1222;1;9.1706102394234157e-01
1233;1;9.3503333734207306e-01
1249;1;9.5887315618668356e-01
1221;1;9.7193582768159859e-01
1217;1;1.0110843425709670e+00
309;1;1.0152527191884171e+00
1263;1;1.0350683474138913e+00
1237;1;1.0477223819989230e+00
1261;1;1.0661482771449426e+00
1245;1;1.0675607571447558e+00
1219;1;1.0893802492017113e+00
1244;1;1.1005317622904767e+00
1265;1;1.2257994664177518e+00
1230;1;1.3047084705997858e+00
1257;1;1.3178808756591327e+00
1238;1;1.3888259968433958e+00
1246;1;1.4151344754026858e+00
# FractureId; NumTraces 
15;41
# TraceId; Tips; Length 
1279;0;1.8141964508657293e-02
1284;0;2.3644573767814259e-02
1292;0;2.7502453518897824e-02
1308;0;3.0683681446620925e-02
1291;0;2.2156142322870453e-01
1300;0;9.1831167461216656e-01
1301;0;9.5274048974885206e-01
1289;0;1.3417917184866517e+00
1303;1;2.4309133927625598e-02
1299;1;5.3774549673070687e-02
1297;1;7.7610828126845374e-02
1271;1;1.0505808762364610e-01
310;1;1.2909393818573214e-01
1305;1;2.1750601287217627e-01
1275;1;2.6217713589815489e-01
1283;1;2.9587668660578725e-01
1281;1;3.3411673937850772e-01
1288;1;3.3703756494435533e-01
1274;1;4.4329629076350752e-01
1276;1;4.6062195146043128e-01
1280;1;4.6921470515929742e-01
1287;1;4.7713861017820547e-01
1146;1;5.0702375655173215e-01
526;1;5.1346369341850595e-01
1293;1;5.3423531482666697e-01
1296;1;5.4543943754552526e-01
1307;1;5.5695243366109581e-01
1298;1;5.9696744998136519e-01
1277;1;6.0589229797083211e-01
1294;1;6.4246403684454867e-01
1285;1;7.3289881522226552e-01
1295;1;7.5048061280456779e-01
1282;1;7.5283197181164219e-01
1278;1;7.8223811544817667e-01
1272;1;8.1657973014173502e-01
1290;1;9.1229526613216816e-01
1302;1;9.5749279242090035e-01
1306;1;1.0187237627879595e+00
1286;1;1.0557013991315254e+00
1304;1;1.2401336796493849e+00
1273;1;1.4503644711558978e+00
# FractureId; NumTraces 
16;100
# TraceId; Tips; Length 
1385;0;7.9506682370101278e-03
1309;0;5.5532311288070832e-02
1324;0;2.1692182590159281e-01
1379;0;2.6906244404018403e-01
1384;0;3.2150333484014426e-01
442;0;3.2998218734134660e-01
1317;0;3.6786272072620024e-01
1359;0;3.9248909164632922e-01
1381;0;6.5914030424304004e-01
1368;0;7.8340871371101162e-01
1342;0;8.7512295668139028e-01
1349;0;9.0338841128307945e-01
1320;0;9.3676859885955377e-01
1370;0;9.6153087837550222e-01
1375;0;1.0492217578939800e+00
1328;0;1.0506592286170462e+00
1313;0;1.0843530553901177e+00
1364;0;1.0849875659897419e+00
1336;0;1.0908461614148310e+00
1369;0;1.1049059695812886e+00
1347;0;1.1249555231823618e+00
878;0;1.1384486065878949e+00
1399;0;1.1409950599450502e+00
1366;0;1.1665835609830810e+00
1353;0;1.1904567597867364e+00
1315;0;1.2402820811860200e+00
1390;0;1.4503872098768440e+00
669;1;3.4156434317735539e-02
1387;1;6.7194914350740625e-02
1362;1;7.0926769039553583e-02
1391;1;7.4105012546400853e-02
196;1;1.1382695496763101e-01
1400;1;1.2397730721098771e-01
1350;1;1.2510784052180368e-01
1344;1;1.2602818288333939e-01
1330;1;1.3884204791276450e-01
1345;1;1.8743874963367485e-01
1356;1;2.0732326177855673e-01
1339;1;2.1073547909747709e-01
1354;1;2.1708243448782852e-01
1361;1;2.3257885628933406e-01
1396;1;2.5421836118545077e-01
1329;1;2.5439488638833724e-01
1388;1;2.5631237315098399e-01
1340;1;2.8125027644333211e-01
1357;1;2.8312950090676525e-01
1351;1;2.9209185010110622e-01
1374;1;2.9452368359816006e-01
1389;1;3.5376578736876840e-01
1393;1;3.5443707109428024e-01
1322;1;3.7320288430173149e-01
1147;1;3.8532621726431182e-01
8;1;3.8919077175667538e-01
1316;1;3.9447133547688357e-01
1398;1;4.0893979424609450e-01
1371;1;4.3495805177931657e-01
1376;1;4.6187019498655124e-01
1372;1;4.6933026104651243e-01
1312;1;4.8193482662638926e-01
1334;1;4.9362471881379144e-01
1319;1;4.9534770031395781e-01
1325;1;5.3681375282632038e-01
1355;1;5.5354955218454882e-01
1352;1;5.8297884120733068e-01
1311;1;5.8340651813268418e-01
1363;1;6.0039636679470987e-01
1386;1;6.0760334939729921e-01
1365;1;6.1578319921728630e-01
1377;1;6.4301679436966286e-01
1063;1;6.4477525731735441e-01
1360;1;6.8366202889151628e-01
1378;1;7.0507805703836646e-01
1326;1;7.0653887442508501e-01
1367;1;7.1889885915750495e-01
1373;1;7.2596625957428940e-01
1394;1;7.3680523415609123e-01
1382;1;7.7799555069053139e-01
1348;1;8.0457759040363719e-01
1333;1;8.0659634136845826e-01
1392;1;8.0686028935224263e-01
1321;1;8.4762125262359267e-01
1310;1;8.4920020683256425e-01
1358;1;9.1596314284893454e-01
1395;1;9.4643246917767532e-01
1323;1;9.7430900712252733e-01
1341;1;9.8594419034599434e-01
1383;1;1.0107291302189145e+00
311;1;1.0565194635666633e+00
1343;1;1.0654333478527629e+00
1337;1;1.0892798830557555e+00
1314;1;1.1248453737135591e+00
1380;1;1.1261241371162218e+00
1335;1;1.1400960089766545e+00
1318;1;1.1589996653872603e+00
1397;1;1.1882344816446015e+00
1331;1;1.1912458272430533e+00
1327;1;1.2267496182408433e+00
1346;1;1.2946181707174649e+00
1338;1;1.3101455823495618e+00
1332;1;1.3213036706265378e+00
# FractureId; NumTraces 
17;58
# TraceId; Tips; Length 
1434;0;3.7729471995195668e-01
1448;0;6.1724494961146736e-01
790;0;8.3130881371668552e-01
1421;0;9.1730089551851302e-01
312;0;9.6227361932394628e-01
1423;0;9.6429392483178011e-01
1431;0;9.6991457307827011e-01
1404;0;1.3909393761877724e+00
1215;1;1.0455305300123507e-02
1449;1;3.4800287853150758e-02
1428;1;4.7169933108830386e-02
1414;1;5.5393989631104368e-02
1441;1;5.6071889293760113e-02
1426;1;6.7823040531515388e-02
1444;1;7.6241323113703463e-02
1438;1;8.0614635709647969e-02
1410;1;1.8328497243806890e-01
1405;1;2.0336151956693749e-01
1443;1;2.8490162097712890e-01
670;1;3.0931771366837102e-01
1417;1;3.1136314476545474e-01
1411;1;3.2932512124574548e-01
1425;1;3.7158567055836089e-01
1408;1;3.7168460121367897e-01
1429;1;3.8304843167756392e-01
1433;1;3.8884296508895533e-01
1416;1;4.5726687822146839e-01
1412;1;4.6789388723707553e-01
1435;1;4.7262823031008239e-01
1430;1;5.1696608016470535e-01
1447;1;6.0773625796393427e-01
1418;1;6.3041786919281784e-01
1402;1;6.3398755363741488e-01
1407;1;6.5887035372740133e-01
1422;1;6.5937397309155299e-01
1439;1;6.7812076691890177e-01
1437;1;6.8561833212366219e-01
1406;1;6.9884751559091707e-01
1450;1;7.2796748664980981e-01
1432;1;7.4883493020382996e-01
1401;1;7.6041221765885980e-01
1064;1;7.9088576769817087e-01
1419;1;8.0475450346780475e-01
1445;1;8.0566037808454838e-01
112;1;8.2777408194896163e-01
1427;1;8.7049510794569163e-01
1420;1;8.8021047383881179e-01
1446;1;8.8825080822105318e-01
1415;1;9.0588584797236649e-01
1436;1;9.1827583402271573e-01
1413;1;9.2981222196707103e-01
